,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
13552,Curaçao,CUW,1974,11.760485,0.0,11.760485,0.0,0.0,0.0,,76.026638
13553,Curaçao,CUW,1975,8.516739,0.0,8.516739,0.0,0.0,0.0,,54.893228
13554,Curaçao,CUW,1976,18.193049,0.0,18.193049,0.0,0.0,0.0,,116.95949
13555,Curaçao,CUW,1977,9.502374,0.0,9.502374,0.0,0.0,0.0,,60.945861
13556,Curaçao,CUW,1978,8.092581,0.0,8.092581,0.0,0.0,0.0,,51.790858
13557,Curaçao,CUW,1979,8.489276,0.0,8.489276,0.0,0.0,0.0,,54.219628
13558,Curaçao,CUW,1980,8.736447,0.0,8.736447,0.0,0.0,0.0,,55.699021
13559,Curaçao,CUW,1981,8.321443,0.0,8.321443,0.0,0.0,0.0,,52.994721
13560,Curaçao,CUW,1982,9.304026,0.0,9.304026,0.0,0.0,0.0,,59.243202
13561,Curaçao,CUW,1983,4.781702,0.0,4.781702,0.0,0.0,0.0,,30.464462
13562,Curaçao,CUW,1984,11.940523,0.0,11.940523,0.0,0.0,0.0,,76.148382
13563,Curaçao,CUW,1985,13.975874,0.0,13.975874,0.0,0.0,0.0,,89.223465
13564,Curaçao,CUW,1986,2.679218,0.0,2.679218,0.0,0.0,0.0,,17.124198
13565,Curaçao,CUW,1987,2.381886,0.0,2.381886,0.0,0.0,0.0,,15.2429
13566,Curaçao,CUW,1988,2.346336,0.0,2.346336,0.0,0.0,0.0,,15.036468
13567,Curaçao,CUW,1989,4.46644,0.0,4.46644,0.0,0.0,0.0,,28.67275
13568,Curaçao,CUW,1990,4.783163,0.0,4.783163,0.0,0.0,0.0,,30.770578
13569,Curaçao,CUW,1991,3.816835,0.0,3.816835,0.0,0.0,0.0,,24.621406
13570,Curaçao,CUW,1992,3.144607,0.0,3.144607,0.0,0.0,0.0,,20.36979
13571,Curaçao,CUW,1993,4.854264,0.0,4.854264,0.0,0.0,0.0,,31.64717
13572,Curaçao,CUW,1994,4.653889,0.0,4.653889,0.0,0.0,0.0,,30.599771
13573,Curaçao,CUW,1995,4.605411,0.0,4.605411,0.0,0.0,0.0,,30.58204
13574,Curaçao,CUW,1996,4.308079,0.0,4.308079,0.0,0.0,0.0,,28.925317
13575,Curaçao,CUW,1997,4.508455,0.0,4.508455,0.0,0.0,0.0,,30.639537
13576,Curaçao,CUW,1998,0.248854,0.0,0.248854,0.0,0.0,0.0,,1.713279
13577,Curaçao,CUW,1999,1.864787,0.0,1.864787,0.0,0.0,0.0,,13.017622
13578,Curaçao,CUW,2000,4.947989,0.0,4.947989,0.0,0.0,0.0,,34.986908
13579,Curaçao,CUW,2001,5.038481,0.0,5.038481,0.0,0.0,0.0,,35.827668
13580,Curaçao,CUW,2002,4.857496,0.0,4.857496,0.0,0.0,0.0,,34.357247
13581,Curaçao,CUW,2003,4.860728,0.0,4.860728,0.0,0.0,0.0,,33.965454
13582,Curaçao,CUW,2004,5.099886,0.0,5.099886,0.0,0.0,0.0,,35.151508
13583,Curaçao,CUW,2005,5.05464,0.0,5.05464,0.0,0.0,0.0,,34.323898
13584,Curaçao,CUW,2006,5.267943,0.0,5.267943,0.0,0.0,0.0,,35.198467
13585,Curaçao,CUW,2007,5.930476,0.0,5.930476,0.0,0.0,0.0,,38.985769
13586,Curaçao,CUW,2008,5.704245,0.0,5.704245,0.0,0.0,0.0,,36.899904
13587,Curaçao,CUW,2009,5.836752,0.0,5.836752,0.0,0.0,0.0,,37.174397
13588,Curaçao,CUW,2010,4.020443,0.0,4.020443,0.0,0.0,0.0,,25.225516
13589,Curaçao,CUW,2011,5.128973,0.0,5.128973,0.0,0.0,0.0,,31.723579
13590,Curaçao,CUW,2012,5.836752,0.0,5.836752,0.0,0.0,0.0,,35.601239
13591,Curaçao,CUW,2013,5.503328,0.0,5.503328,0.0,0.0,0.0,,33.125439
13592,Curaçao,CUW,2014,6.408336,0.0,6.408336,0.0,0.0,0.0,,38.139182
13593,Curaçao,CUW,2015,6.92496,0.0,6.65016,0.2748,0.0,0.0,,40.837874
13594,Curaçao,CUW,2016,5.800112,0.0,5.525312,0.2748,0.0,0.0,,33.970634
13595,Curaçao,CUW,2017,4.594656,0.0,4.455535,0.139121,0.0,0.0,,26.787248
13596,Curaçao,CUW,2018,3.979104,0.0,3.876417,0.102687,0.0,0.0,,21.54104
13597,Curaçao,CUW,2019,1.96024,0.0,1.96024,0.0,0.0,0.0,,10.151056
13598,Curaçao,CUW,2020,1.673657,0.0,1.673657,0.0,0.0,0.0,,8.841855
13599,Curaçao,CUW,2021,1.843765,0.0,1.843765,0.0,0.0,0.0,,9.686792
13820,Cyprus,CYP,1970,1.70269,0.0,1.571856,0.0,0.130834,0.0,,2.657115
13821,Cyprus,CYP,1971,1.883533,0.003664,1.729408,0.0,0.150461,0.0,,2.922866
13822,Cyprus,CYP,1972,2.405937,0.007328,2.187408,0.0,0.211201,0.0,,3.715045
13823,Cyprus,CYP,1973,2.503532,0.003664,2.27168,0.0,0.228188,0.0,,3.847414
13824,Cyprus,CYP,1974,1.928765,0.0,1.755056,0.0,0.173709,0.0,,2.973805
13825,Cyprus,CYP,1975,1.990826,0.0,1.674448,0.0,0.316378,0.0,,3.086638
13826,Cyprus,CYP,1976,2.487684,0.0,1.952912,0.0,0.534772,0.0,,3.833884
13827,Cyprus,CYP,1977,2.699378,0.0,2.131712,0.0,0.567666,0.0,,4.112311
13828,Cyprus,CYP,1978,2.845021,0.0,2.25336,0.0,0.591661,0.0,,4.284831
13829,Cyprus,CYP,1979,3.045443,0.0,2.43656,0.0,0.608883,0.0,,4.534533
13830,Cyprus,CYP,1980,3.260647,0.0,2.590448,0.0,0.670199,0.0,,4.79982
13831,Cyprus,CYP,1981,3.095654,0.0,2.52816,0.0,0.567494,0.0,,4.504932
13832,Cyprus,CYP,1982,3.157205,0.0,2.568464,0.0,0.588741,0.0,,4.534735
13833,Cyprus,CYP,1983,3.151348,0.0,2.627088,0.0,0.52426,0.0,,4.454347
13834,Cyprus,CYP,1984,3.234557,0.139232,2.616096,0.0,0.479229,0.0,,4.49445
13835,Cyprus,CYP,1985,3.144994,0.197856,2.572128,0.0,0.37501,0.0,,4.298413
13836,Cyprus,CYP,1986,3.606067,0.14656,2.96784,0.0,0.491667,0.0,,4.850476
13837,Cyprus,CYP,1987,4.184954,0.399732,3.293202,0.0,0.49202,0.0,,5.542831
13838,Cyprus,CYP,1988,4.197559,0.241824,3.451488,0.0,0.504247,0.0,,5.476896
13839,Cyprus,CYP,1989,4.429735,0.197856,3.620032,0.0,0.611847,0.0,,5.696734
13840,Cyprus,CYP,1990,4.653217,0.23174,3.702589,0.001815,0.667664,0.0,0.049409,5.901353
13841,Cyprus,CYP,1991,5.142773,0.23174,4.233352,0.001467,0.628941,0.0,0.047273,6.43602
13842,Cyprus,CYP,1992,5.517491,0.062116,4.726815,0.001918,0.685507,0.0,0.041135,6.808094
13843,Cyprus,CYP,1993,5.760916,0.074061,4.890071,0.001602,0.746879,0.0,0.048302,6.974593
13844,Cyprus,CYP,1994,6.002476,0.064505,5.108503,0.001704,0.783776,0.0,0.043989,7.108199
13845,Cyprus,CYP,1995,5.874107,0.047782,5.030321,0.001541,0.751019,0.0,0.043444,6.811206
13846,Cyprus,CYP,1996,6.224288,0.043003,5.327441,0.001378,0.810857,0.0,0.04161,7.072589
13847,Cyprus,CYP,1997,6.31209,0.045392,5.446334,0.001101,0.780066,0.0,0.039196,7.033196
13848,Cyprus,CYP,1998,6.609144,0.062116,5.769348,0.000836,0.739513,0.0,0.037332,7.225793
13849,Cyprus,CYP,1999,6.875935,0.071672,6.021149,0.000917,0.740096,0.0,0.042101,7.380781
13850,Cyprus,CYP,2000,7.122416,0.117065,6.200932,0.001672,0.762708,0.0,0.04004,7.51122
13851,Cyprus,CYP,2001,6.996583,0.126621,6.083116,0.000167,0.745044,0.0,0.041635,7.251623
13852,Cyprus,CYP,2002,7.185924,0.126621,6.239885,0.000419,0.765985,0.0,0.053014,7.316196
13853,Cyprus,CYP,2003,7.576801,0.126621,6.627983,0.000731,0.750984,0.0,0.070482,7.57415
13854,Cyprus,CYP,2004,7.803428,0.137379,6.780155,0.000947,0.807692,0.0,0.077255,7.660303
13855,Cyprus,CYP,2005,7.957711,0.152322,6.943949,0.000967,0.788178,0.0,0.072296,7.673323
13856,Cyprus,CYP,2006,8.185408,0.150668,7.131202,0.001166,0.821001,0.0,0.081372,7.755461
13857,Cyprus,CYP,2007,8.504782,0.118531,7.486826,0.001106,0.812413,0.0,0.085907,7.919728
13858,Cyprus,CYP,2008,8.717247,0.11064,7.705067,0.000537,0.818201,0.0,0.082803,7.979977
13859,Cyprus,CYP,2009,8.471739,0.05884,7.685023,0.001139,0.673105,0.0,0.053632,7.625506
13860,Cyprus,CYP,2010,8.102698,0.070807,7.441171,0.000738,0.555051,0.0,0.034931,7.172522
13861,Cyprus,CYP,2011,7.789403,0.030575,7.186093,0.000909,0.546043,0.0,0.025784,6.802461
13862,Cyprus,CYP,2012,7.264032,0.001202,6.734639,0.000549,0.504536,0.0,0.023107,6.280744
13863,Cyprus,CYP,2013,6.583978,0.001202,5.816801,0.000791,0.752294,0.0,0.01289,5.641952
13864,Cyprus,CYP,2014,6.952145,0.009148,5.956798,0.000407,0.973762,0.0,0.01203,5.906691
13865,Cyprus,CYP,2015,6.972964,0.014687,6.069755,0.000398,0.877127,0.0,0.010997,5.873058
13866,Cyprus,CYP,2016,7.375415,0.001951,6.476654,0.000394,0.883247,0.0,0.013169,6.157052
13867,Cyprus,CYP,2017,7.525365,0.011694,6.57434,0.000418,0.922877,0.0,0.016037,6.226911
13868,Cyprus,CYP,2018,7.342546,0.05385,6.420236,0.000223,0.848164,0.0,0.020074,6.024253
13869,Cyprus,CYP,2019,7.343176,0.068051,6.460511,0.000226,0.789212,0.0,0.025176,5.975717
13870,Cyprus,CYP,2020,7.269578,0.068052,6.299155,0.00022,0.882317,0.0,0.019833,5.874231
13871,Cyprus,CYP,2021,7.600422,0.201473,6.496579,0.00022,0.882317,0.0,0.019833,6.108741
14092,Czech Republic,CZE,1970,154.419699,128.569706,21.375181,1.996931,2.477881,0.0,,15.763958
14093,Czech Republic,CZE,1971,161.977429,132.286466,24.748134,2.312823,2.630006,0.0,,16.500445
14094,Czech Republic,CZE,1972,163.451029,130.988996,27.293628,2.542492,2.625913,0.0,,16.591865
14095,Czech Republic,CZE,1973,164.108247,127.81072,30.829232,2.7644,2.703895,0.0,,16.576103
14096,Czech Republic,CZE,1974,165.999576,127.417081,32.3302,3.397388,2.854907,0.0,,16.66518
14097,Czech Republic,CZE,1975,173.668344,131.181682,35.776915,3.787252,2.922495,0.0,,17.32229
14098,Czech Republic,CZE,1976,180.410796,134.840306,38.317369,4.294388,2.958733,0.0,,17.883625
14099,Czech Republic,CZE,1977,185.792436,136.720111,40.659179,5.431256,2.98189,0.0,,18.314599
14100,Czech Republic,CZE,1978,187.464378,139.999735,38.298835,6.095453,3.070355,0.0,,18.386303
14101,Czech Republic,CZE,1979,182.557386,134.53561,38.2988,6.679926,3.04305,0.0,,17.825776
14102,Czech Republic,CZE,1980,184.677405,136.633483,36.472497,8.486384,3.085042,0.0,,17.982116
14103,Czech Republic,CZE,1981,182.648472,136.64604,35.571375,7.378235,3.052822,0.0,,17.760735
14104,Czech Republic,CZE,1982,180.846056,136.682546,33.372149,7.882056,2.909304,0.0,,17.568631
14105,Czech Republic,CZE,1983,181.076168,138.050267,32.276996,7.844719,2.904186,0.0,,17.583345
14106,Czech Republic,CZE,1984,187.168027,141.063062,34.482533,8.756024,2.866408,0.0,,18.172156
14107,Czech Republic,CZE,1985,184.599826,138.659762,34.407032,8.788308,2.744723,0.0,,17.918267
14108,Czech Republic,CZE,1986,185.854488,140.921736,32.400552,9.826303,2.705896,0.0,,18.039431
14109,Czech Republic,CZE,1987,183.641402,138.66617,32.369577,9.931984,2.673671,0.0,,17.825659
14110,Czech Republic,CZE,1988,180.61703,137.604637,30.272244,9.966838,2.773311,0.0,,17.528568
14111,Czech Republic,CZE,1989,172.330692,131.211702,27.256321,11.154782,2.707887,0.0,,16.723835
14112,Czech Republic,CZE,1990,164.210748,123.419298,22.498455,12.564474,2.489184,0.458444,2.780893,15.940946
14113,Czech Republic,CZE,1991,148.879301,112.710792,19.794281,12.294275,2.308925,0.398053,1.372975,14.449585
14114,Czech Republic,CZE,1992,145.710611,105.791386,21.186315,14.721396,2.468417,0.396296,1.146802,14.13163
14115,Czech Republic,CZE,1993,140.129093,100.747048,20.387208,15.317111,2.194553,0.378091,1.105081,13.579827
14116,Czech Republic,CZE,1994,132.673276,94.921606,19.804704,14.224929,2.208383,0.36793,1.145724,12.854316
14117,Czech Republic,CZE,1995,131.627143,94.833781,17.670686,15.630055,2.005014,0.362271,1.125335,12.764832
14118,Czech Republic,CZE,1996,135.004354,95.219197,18.032988,18.04149,2.116492,0.349971,1.244215,13.112755
14119,Czech Republic,CZE,1997,130.834167,90.922606,17.603135,18.435123,2.083359,0.344549,1.445395,12.728243
14120,Czech Republic,CZE,1998,125.427259,83.665577,19.307904,18.423628,2.067652,0.339947,1.622552,12.220314
14121,Czech Republic,CZE,1999,116.569943,75.615882,18.524563,18.474508,1.96291,0.313956,1.678124,11.373624
14122,Czech Republic,CZE,2000,127.155962,86.836246,18.11629,18.134411,1.936861,0.322435,1.809719,12.423993
14123,Czech Republic,CZE,2001,127.030014,84.798002,19.172562,19.299964,1.628836,0.331641,1.799009,12.417066
14124,Czech Republic,CZE,2002,123.94689,82.675708,19.234477,18.538867,1.403479,0.333972,1.760388,12.106352
14125,Czech Republic,CZE,2003,127.478649,83.968217,20.969221,18.97373,1.484852,0.322744,1.759886,12.439322
14126,Czech Republic,CZE,2004,128.247534,83.408028,21.99812,19.119756,1.626764,0.314484,1.780382,12.498543
14127,Czech Republic,CZE,2005,125.688561,80.603255,22.602097,18.759177,1.624534,0.313768,1.78573,12.226379
14128,Czech Republic,CZE,2006,126.566097,81.883526,22.407563,18.415319,1.748455,0.335792,1.775442,12.282229
14129,Czech Republic,CZE,2007,128.369906,83.626451,23.073623,17.459443,2.043081,0.303329,1.863979,12.417492
14130,Czech Republic,CZE,2008,122.912256,78.658338,22.887978,17.297588,1.996149,0.298041,1.774162,11.842875
14131,Czech Republic,CZE,2009,115.013223,73.285514,22.012917,16.31528,1.566075,0.259449,1.573987,11.036138
14132,Czech Republic,CZE,2010,117.482148,74.552782,21.15383,18.398426,1.469,0.266721,1.641389,11.226466
14133,Czech Republic,CZE,2011,115.185836,73.743722,20.917488,16.82475,1.664531,0.262402,1.772943,10.973864
14134,Czech Republic,CZE,2012,111.280674,70.748821,20.432937,16.624004,1.51715,0.265973,1.691788,10.587003
14135,Czech Republic,CZE,2013,106.711393,66.848675,19.786045,16.82618,1.331788,0.201347,1.717358,10.148924
14136,Czech Republic,CZE,2014,104.228848,64.879622,20.831922,15.112665,1.482727,0.2032,1.718712,9.91034
14137,Czech Republic,CZE,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974
14138,Czech Republic,CZE,2016,106.655719,64.708775,21.391062,17.008725,1.697599,0.158792,1.690767,10.131066
14139,Czech Republic,CZE,2017,107.747749,64.285837,22.163491,17.7136,1.728266,0.127356,1.7292,10.231187
14140,Czech Republic,CZE,2018,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417
14141,Czech Republic,CZE,2019,101.012964,57.447407,22.487223,17.361777,1.977237,0.081281,1.658039,9.586619
14142,Czech Republic,CZE,2020,91.853879,49.846815,21.129351,17.430786,1.891029,0.052561,1.503336,8.722276
14143,Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807
14364,North Korea,PRK,1970,73.476317,68.996784,2.498848,0.0,1.980685,0.0,,4.899441
14365,North Korea,PRK,1971,107.453014,102.980384,2.095808,0.0,2.376822,0.0,,6.985803
14366,North Korea,PRK,1972,89.504899,84.697024,2.205728,0.0,2.602147,0.0,,5.676233
14367,North Korea,PRK,1973,97.32534,92.109296,2.34496,0.0,2.871084,0.0,,6.034512
14368,North Korea,PRK,1974,101.611507,95.586432,3.066768,0.0,2.958307,0.0,,6.181876
14369,North Korea,PRK,1975,107.623754,100.61344,3.557744,0.0,3.45257,0.0,,6.435576
14370,North Korea,PRK,1976,110.030863,103.181904,3.436832,0.0,3.412127,0.0,,6.477292
14371,North Korea,PRK,1977,113.665182,106.600416,3.685984,0.0,3.378782,0.0,,6.596403
14372,North Korea,PRK,1978,108.212925,99.261424,5.613248,0.0,3.338253,0.0,,6.193472
14373,North Korea,PRK,1979,110.262988,100.08216,6.412,0.0,3.768828,0.0,,6.222807
14374,North Korea,PRK,1980,114.08219,103.181904,7.177776,0.0,3.72251,0.0,,6.347191
14375,North Korea,PRK,1981,114.394944,103.079312,7.63944,0.0,3.676192,0.0,,6.273303
14376,North Korea,PRK,1982,116.892097,105.325344,7.943552,0.0,3.623201,0.0,,6.317779
14377,North Korea,PRK,1983,125.163144,113.334848,8.251328,0.0,3.576968,0.0,,6.667771
14378,North Korea,PRK,1984,134.661631,122.264016,8.86688,0.0,3.530735,0.0,,7.070651
14379,North Korea,PRK,1985,144.284694,131.321424,9.478768,0.0,3.484502,0.0,,7.466031
14380,North Korea,PRK,1986,156.835293,141.92504,11.471984,0.0,3.438269,0.0,,7.996481
14381,North Korea,PRK,1987,175.618658,156.742256,15.062704,0.0,3.813698,0.0,,8.823332
14382,North Korea,PRK,1988,199.230452,181.708752,14.157696,0.0,3.364004,0.0,,9.864132
14383,North Korea,PRK,1989,209.248806,192.151152,14.172352,0.0,2.925302,0.0,,10.209766
14384,North Korea,PRK,1990,118.378919,107.77656,8.104768,0.0,2.497591,0.0,,5.691425
14385,North Korea,PRK,1991,112.819051,104.549004,6.166321,0.0,2.103727,0.0,,5.342941
14386,North Korea,PRK,1992,97.98161,91.03208,5.01968,0.0,1.92985,0.0,,4.57004
14387,North Korea,PRK,1993,89.581561,83.469584,4.495728,0.0,1.616249,0.0,,4.114338
14388,North Korea,PRK,1994,81.580344,76.786448,3.037456,0.0,1.75644,0.0,,3.690546
14389,North Korea,PRK,1995,76.082156,70.33468,4.037548,0.0,1.709928,0.0,,3.398719
14390,North Korea,PRK,1996,66.291531,60.404704,4.352832,0.0,1.533995,0.0,,2.931393
14391,North Korea,PRK,1997,63.678665,59.290848,3.037456,0.0,1.350361,0.0,,2.789575
14392,North Korea,PRK,1998,58.7493,53.487072,3.990096,0.0,1.272132,0.0,,2.551695
14393,North Korea,PRK,1999,64.139915,59.877342,2.608619,0.0,1.653954,0.0,,2.764116
14394,North Korea,PRK,2000,69.164938,64.17496,3.136384,0.0,1.853594,0.0,,2.959933
14395,North Korea,PRK,2001,71.664474,66.106186,3.48795,0.0,2.070338,0.0,,3.047928
14396,North Korea,PRK,2002,68.641603,63.0208,3.495456,0.0,2.125347,0.0,,2.903816
14397,North Korea,PRK,2003,70.139217,64.530674,3.403679,0.0,2.204864,0.0,,2.949293
14398,North Korea,PRK,2004,71.721964,66.065584,3.42584,0.0,2.23054,0.0,,2.994788
14399,North Korea,PRK,2005,75.010219,69.795798,2.8761,0.0,2.338322,0.0,,3.11233
14400,North Korea,PRK,2006,76.170208,71.572343,2.194841,0.0,2.403024,0.0,,3.142885
14401,North Korea,PRK,2007,63.47805,58.49576,2.623424,0.0,2.358866,0.0,,2.606205
14402,North Korea,PRK,2008,70.32949,65.193552,2.685712,0.0,2.450226,0.0,,2.874223
14403,North Korea,PRK,2009,53.462005,48.533344,2.590448,0.0,2.338213,0.0,,2.174887
14404,North Korea,PRK,2010,50.09113,45.126195,2.568277,0.0,2.396658,0.0,,2.029095
14405,North Korea,PRK,2011,36.185883,31.103696,2.641744,0.0,2.440443,0.0,,1.460063
14406,North Korea,PRK,2012,37.565141,32.602272,2.531824,0.0,2.431045,0.0,,1.509382
14407,North Korea,PRK,2013,27.013627,21.756832,2.733344,0.0,2.523451,0.0,,1.080466
14408,North Korea,PRK,2014,30.543564,25.387223,2.609079,0.0,2.547262,0.0,,1.21561
14409,North Korea,PRK,2015,24.623532,19.081272,2.986602,0.0,2.555658,0.0,,0.97488
14410,North Korea,PRK,2016,27.571903,21.67256,3.198672,0.0,2.700671,0.0,,1.085952
14411,North Korea,PRK,2017,51.735804,46.195313,2.931407,0.0,2.609084,0.0,,2.027557
14412,North Korea,PRK,2018,47.629851,42.495072,2.909216,0.0,2.225563,0.0,,1.857773
14413,North Korea,PRK,2019,52.76422,47.449195,3.176469,0.0,2.138556,0.0,,2.048663
14414,North Korea,PRK,2020,55.336481,49.8124,3.352729,0.0,2.171351,0.0,,2.139231
14415,North Korea,PRK,2021,56.380104,50.454114,3.44551,0.0,2.48048,0.0,,2.170811
14636,Democratic Republic of the Congo,COD,1970,2.709666,0.78776,1.714752,0.0,0.207154,0.0,,0.134463
14637,Democratic Republic of the Congo,COD,1971,2.95867,0.875696,1.857648,0.0,0.225326,0.0,,0.142842
14638,Democratic Republic of the Congo,COD,1972,3.017204,0.850048,1.930928,0.0,0.236228,0.0,,0.14183
14639,Democratic Republic of the Congo,COD,1973,3.189175,0.828064,2.095808,0.0,0.265303,0.0,,0.145932
14640,Democratic Republic of the Congo,COD,1974,3.36469,0.831728,2.224048,0.0,0.308914,0.0,,0.149885
14641,Democratic Republic of the Congo,COD,1975,3.232786,0.670512,2.25336,0.0,0.308914,0.0,,0.140235
14642,Democratic Republic of the Congo,COD,1976,3.404885,0.875696,2.209392,0.0,0.319797,0.0,,0.143939
14643,Democratic Republic of the Congo,COD,1977,3.476971,0.886688,2.352288,0.0,0.237995,0.0,,0.143342
14644,Democratic Republic of the Congo,COD,1978,3.525975,0.84272,2.458544,0.0,0.224711,0.0,,0.140953
14645,Democratic Republic of the Congo,COD,1979,3.740105,0.747456,2.780976,0.0,0.211673,0.0,,0.14439
14646,Democratic Republic of the Congo,COD,1980,3.48502,0.84272,2.43656,0.0,0.20574,0.0,,0.130483
14647,Democratic Republic of the Congo,COD,1981,3.755424,0.86104,2.667392,0.0,0.226992,0.0,,0.136771
14648,Democratic Republic of the Congo,COD,1982,3.046965,0.8244,1.974896,0.0,0.247669,0.0,,0.107975
14649,Democratic Republic of the Congo,COD,1983,3.998,0.80608,2.960512,0.0,0.231408,0.0,,0.137837
14650,Democratic Republic of the Congo,COD,1984,3.93164,0.8244,2.868912,0.0,0.238328,0.0,,0.131582
14651,Democratic Republic of the Congo,COD,1985,3.611908,0.821563,2.596727,0.0,0.193618,0.0,,0.11727
14652,Democratic Republic of the Congo,COD,1986,3.345663,0.839056,2.315648,0.0,0.190959,0.0,,0.105458
14653,Democratic Republic of the Congo,COD,1987,3.815863,0.850048,2.755328,0.0,0.210487,0.0,,0.116648
14654,Democratic Republic of the Congo,COD,1988,3.977992,0.930656,2.8396,0.0,0.207736,0.0,,0.117866
14655,Democratic Republic of the Congo,COD,1989,4.351992,0.84272,3.319584,0.0,0.189688,0.0,,0.124964
14656,Democratic Republic of the Congo,COD,1990,4.248965,0.890352,3.16936,0.0,0.189253,0.0,,0.118068
14657,Democratic Republic of the Congo,COD,1991,3.132604,0.0,3.030128,0.0,0.102476,0.0,,0.084222
14658,Democratic Republic of the Congo,COD,1992,2.808223,0.0,2.737008,0.0,0.071215,0.0,,0.07326
14659,Democratic Republic of the Congo,COD,1993,2.66233,0.0,2.60144,0.0,0.06089,0.0,,0.067263
14660,Democratic Republic of the Congo,COD,1994,1.698214,0.0,1.63048,0.0,0.067734,0.0,,0.040909
14661,Democratic Republic of the Congo,COD,1995,2.103614,0.0,2.007872,0.0,0.095742,0.0,,0.048598
14662,Democratic Republic of the Congo,COD,1996,2.311092,0.0,2.213056,0.0,0.098036,0.0,,0.052384
14663,Democratic Republic of the Congo,COD,1997,1.875443,0.0,1.824672,0.0,0.050771,0.0,,0.041842
14664,Democratic Republic of the Congo,COD,1998,1.655511,0.0,1.601168,0.0,0.054343,0.0,,0.036071
14665,Democratic Republic of the Congo,COD,1999,1.31747,0.0,1.253088,0.0,0.064382,0.0,,0.027896
14666,Democratic Republic of the Congo,COD,2000,0.892726,0.0,0.8244,0.0,0.068326,0.0,,0.018363
14667,Democratic Republic of the Congo,COD,2001,0.769774,0.0,0.688832,0.0,0.080942,0.0,,0.015363
14668,Democratic Republic of the Congo,COD,2002,0.850081,0.0,0.743792,0.0,0.106289,0.0,,0.016455
14669,Democratic Republic of the Congo,COD,2003,1.037159,0.0,0.905008,0.0,0.132151,0.0,,0.019493
14670,Democratic Republic of the Congo,COD,2004,1.149429,0.0,0.98928,0.0,0.160149,0.0,,0.020969
14671,Democratic Republic of the Congo,COD,2005,1.445041,0.0,1.238432,0.0,0.206609,0.0,,0.025553
14672,Democratic Republic of the Congo,COD,2006,1.552192,0.0,1.326368,0.021984,0.20384,0.0,,0.026587
14673,Democratic Republic of the Congo,COD,2007,1.696531,0.0,1.44728,0.043968,0.205283,0.0,,0.02814
14674,Democratic Republic of the Congo,COD,2008,1.810549,0.0,1.608496,0.043968,0.158085,0.0,,0.029085
14675,Democratic Republic of the Congo,COD,2009,1.694046,0.0,1.472928,0.043968,0.17715,0.0,,0.026358
14676,Democratic Republic of the Congo,COD,2010,1.961947,0.0,1.728946,0.04405,0.188951,0.0,,0.029551
14677,Democratic Republic of the Congo,COD,2011,2.43952,0.0,2.220384,0.043968,0.175168,0.0,,0.035533
14678,Democratic Republic of the Congo,COD,2012,2.356311,0.0,2.1984,0.0,0.157911,0.0,,0.033188
14679,Democratic Republic of the Congo,COD,2013,3.537543,0.0,3.363552,0.0,0.173991,0.0,,0.048156
14680,Democratic Republic of the Congo,COD,2014,4.630929,0.0,4.499392,0.003664,0.127873,0.0,,0.060905
14681,Democratic Republic of the Congo,COD,2015,2.79269,0.0,2.634416,0.003664,0.15461,0.0,,0.035505
14682,Democratic Republic of the Congo,COD,2016,2.014128,0.0,1.916092,0.0,0.098036,0.0,,0.024734
14683,Democratic Republic of the Congo,COD,2017,2.473864,0.0,2.12512,0.0,0.348744,0.0,,0.029352
14684,Democratic Republic of the Congo,COD,2018,2.47199,0.0,2.065897,0.0,0.406093,0.0,,0.028385
14685,Democratic Republic of the Congo,COD,2019,2.605474,0.0,2.154432,0.0,0.451042,0.0,,0.02898
14686,Democratic Republic of the Congo,COD,2020,2.482881,0.0,2.031839,0.0,0.451042,0.0,,0.02674
14687,Democratic Republic of the Congo,COD,2021,2.606688,0.0,2.155646,0.0,0.451042,0.0,,0.027183
14908,Denmark,DNK,1970,62.03932,9.358409,51.394299,0.0,1.286613,0.0,,12.602028
14909,Denmark,DNK,1971,57.009548,5.737824,49.914672,0.0,1.357052,0.0,,11.513624
14910,Denmark,DNK,1972,59.594058,5.327456,52.790912,0.0,1.431722,0.043968,,11.964089
14911,Denmark,DNK,1973,59.222048,9.0684,48.6396,0.0,1.444432,0.069616,,11.824117
14912,Denmark,DNK,1974,55.04179,8.181712,45.554512,0.0,1.250606,0.05496,,10.934934
14913,Denmark,DNK,1975,55.744902,10.830784,43.649232,0.0,1.125654,0.139232,,11.020693
14914,Denmark,DNK,1976,60.102741,12.23776,46.518144,0.0,1.189285,0.157552,,11.834106
14915,Denmark,DNK,1977,61.817817,13.729008,46.55112,0.0,1.171289,0.3664,,12.133991
14916,Denmark,DNK,1978,61.096423,12.872404,46.553913,0.0,1.336661,0.333444,,11.958751
14917,Denmark,DNK,1979,62.97823,16.290144,45.114832,0.0,1.232502,0.340752,,12.301834
14918,Denmark,DNK,1980,60.348445,22.015639,37.191005,0.0,0.984258,0.157542,,11.774406
